CustomerID,Sex,Age,Annual Income (k$),Spending Score,std_SS,std_AI,std_age,age_categories
1,Male,19,15,39,-0.43480147996914814,-1.7389991930659485,-1.4245687900521393,1
2,Male,21,15,81,1.195704069915157,-1.7389991930659485,-1.2810354107017978,1
3,Female,20,16,6,-1.7159129834496736,-1.7008297638941763,-1.3528021003769686,1
4,Female,23,16,77,1.0404178270690327,-1.7008297638941763,-1.1375020313514563,1
5,Female,31,17,40,-0.3959799192576171,-1.6626603347224038,-0.5633685139500905,2
6,Female,22,17,76,1.0015962663575015,-1.6626603347224038,-1.209268721026627,1
7,Female,35,18,6,-1.7159129834496736,-1.6244909055506316,-0.2763017552494075,2
8,Female,23,18,94,1.700384359165061,-1.6244909055506316,-1.1375020313514563,1
9,Male,64,19,3,-1.832377665584267,-1.5863214763788591,1.804932245330544,3
10,Female,30,19,72,0.8463100235113773,-1.5863214763788591,-0.6351352036252612,2
11,Male,67,19,14,-1.405340497757425,-1.5863214763788591,2.0202323143560563,3
12,Female,35,19,99,1.8944921627227165,-1.5863214763788591,-0.2763017552494075,2
13,Female,58,20,15,-1.3665189370458939,-1.5481520472070869,1.3743321072795196,2
14,Female,24,20,77,1.0404178270690327,-1.5481520472070869,-1.0657353416762856,1
15,Male,37,20,13,-1.444162058468956,-1.5481520472070869,-0.13276837589906598,2
16,Male,22,20,79,1.118060948492095,-1.5481520472070869,-1.209268721026627,1
17,Female,35,21,35,-0.5900877228152724,-1.5099826180353144,-0.2763017552494075,2
18,Male,20,21,66,0.6133806592421909,-1.5099826180353144,-1.3528021003769686,1
19,Male,52,23,29,-0.823017087084459,-1.4336437596917697,0.9437319692284951,2
20,Female,35,23,98,1.8556706020111853,-1.4336437596917697,-0.2763017552494075,2
21,Male,35,24,35,-0.5900877228152724,-1.3954743305199975,-0.2763017552494075,2
22,Male,25,24,73,0.8851315842229084,-1.3954743305199975,-0.9939686520011148,1
23,Female,46,25,5,-1.7547345441612048,-1.357304901348225,0.5131318311774707,2
24,Male,31,25,73,0.8851315842229084,-1.357304901348225,-0.5633685139500905,2
25,Female,54,28,14,-1.405340497757425,-1.2427966138329078,1.0872653485788366,2
26,Male,29,28,82,1.234525630626688,-1.2427966138329078,-0.706901893300432,2
27,Female,45,28,32,-0.7065524049498657,-1.2427966138329078,0.44136514150229994,2
28,Male,35,28,61,0.4192728556845355,-1.2427966138329078,-0.2763017552494075,2
29,Female,40,29,31,-0.7453739656613968,-1.2046271846611356,0.08253169312644625,2
30,Female,23,29,87,1.4286334341843434,-1.2046271846611356,-1.1375020313514563,1
31,Male,60,30,4,-1.7935561048727358,-1.1664577554893631,1.517865486629861,2
32,Female,21,30,73,0.8851315842229084,-1.1664577554893631,-1.2810354107017978,1
33,Male,53,33,4,-1.7935561048727358,-1.0519494679740462,1.0154986589036659,2
34,Male,18,33,92,1.622741237741999,-1.0519494679740462,-1.49633547972731,1
35,Female,49,33,14,-1.405340497757425,-1.0519494679740462,0.728431900202983,2
36,Female,21,33,81,1.195704069915157,-1.0519494679740462,-1.2810354107017978,1
37,Female,42,34,17,-1.288875815622832,-1.0137800388022737,0.22606507247678773,2
38,Female,30,34,73,0.8851315842229084,-1.0137800388022737,-0.6351352036252612,2
39,Female,36,37,26,-0.9394817692190521,-0.8992717512869568,-0.20453506557423673,2
40,Female,20,37,75,0.9627747056459706,-0.8992717512869568,-1.3528021003769686,1
41,Female,65,38,35,-0.5900877228152724,-0.8611023221151844,1.8766989350057148,3
42,Male,24,38,92,1.622741237741999,-0.8611023221151844,-1.0657353416762856,1
43,Male,48,39,36,-0.5512661621037414,-0.8229328929434121,0.6566652105278122,2
44,Female,31,39,61,0.4192728556845355,-0.8229328929434121,-0.5633685139500905,2
45,Female,49,39,28,-0.86183864779599,-0.8229328929434121,0.728431900202983,2
46,Female,24,39,65,0.5745590985306598,-0.8229328929434121,-1.0657353416762856,1
47,Female,50,40,55,0.18634349141534906,-0.7847634637716397,0.8001985898781537,2
48,Female,27,40,47,-0.12422899427689955,-0.7847634637716397,-0.8504352726507735,2
49,Female,29,40,42,-0.31833679783455493,-0.7847634637716397,-0.706901893300432,2
50,Female,31,40,42,-0.31833679783455493,-0.7847634637716397,-0.5633685139500905,2
51,Female,49,42,52,0.06987880928075582,-0.7084246054280949,0.728431900202983,2
52,Male,33,42,60,0.38045129497300445,-0.7084246054280949,-0.41983513459974897,2
53,Female,31,43,54,0.14752193070381797,-0.6702551762563226,-0.5633685139500905,2
54,Male,59,43,60,0.38045129497300445,-0.6702551762563226,1.4460987969546903,2
55,Female,50,43,45,-0.20187211569996172,-0.6702551762563226,0.8001985898781537,2
56,Male,47,43,41,-0.357158358546086,-0.6702551762563226,0.5848985208526415,2
57,Female,51,44,50,-0.007764312142306325,-0.6320857470845502,0.8719652795533244,2
58,Male,69,44,46,-0.16305055498843063,-0.6320857470845502,2.163765693706398,3
59,Female,27,46,51,0.03105724856922475,-0.5557468887410055,-0.8504352726507735,2
60,Male,53,46,46,-0.16305055498843063,-0.5557468887410055,1.0154986589036659,2
61,Male,70,46,56,0.22516505212688012,-0.5557468887410055,2.2355323833815683,3
62,Male,19,46,55,0.18634349141534906,-0.5557468887410055,-1.4245687900521393,1
63,Female,67,47,52,0.06987880928075582,-0.5175774595692332,2.0202323143560563,3
64,Female,54,47,59,0.34162973426147336,-0.5175774595692332,1.0872653485788366,2
65,Male,63,48,51,0.03105724856922475,-0.4794080303974609,1.7331655556553733,3
66,Male,18,48,59,0.34162973426147336,-0.4794080303974609,-1.49633547972731,1
67,Female,43,48,50,-0.007764312142306325,-0.4794080303974609,0.2978317621519585,2
68,Female,68,48,48,-0.08540743356536848,-0.4794080303974609,2.091999004031227,3
69,Male,19,48,59,0.34162973426147336,-0.4794080303974609,-1.4245687900521393,1
70,Female,32,48,47,-0.12422899427689955,-0.4794080303974609,-0.49160182427491966,2
71,Male,70,49,55,0.18634349141534906,-0.44123860122568853,2.2355323833815683,3
72,Female,47,49,42,-0.31833679783455493,-0.44123860122568853,0.5848985208526415,2
73,Female,60,50,49,-0.046585872853837404,-0.4030691720539161,1.517865486629861,2
74,Female,60,50,56,0.22516505212688012,-0.4030691720539161,1.517865486629861,2
75,Male,59,54,47,-0.12422899427689955,-0.2503914553668267,1.4460987969546903,2
76,Male,26,54,54,0.14752193070381797,-0.2503914553668267,-0.9222019623259441,2
77,Female,45,54,53,0.1087003699922869,-0.2503914553668267,0.44136514150229994,2
78,Male,40,54,48,-0.08540743356536848,-0.2503914553668267,0.08253169312644625,2
79,Female,23,54,52,0.06987880928075582,-0.2503914553668267,-1.1375020313514563,1
80,Female,49,54,42,-0.31833679783455493,-0.2503914553668267,0.728431900202983,2
81,Male,57,54,51,0.03105724856922475,-0.2503914553668267,1.3025654176043489,2
82,Male,38,54,55,0.18634349141534906,-0.2503914553668267,-0.061001686223895235,2
83,Male,67,54,41,-0.357158358546086,-0.2503914553668267,2.0202323143560563,3
84,Female,46,54,44,-0.24069367641149278,-0.2503914553668267,0.5131318311774707,2
